Timestamp unix,Timestamp,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price
43903.507639999996,13/03/2020 12:11,5478.8,5535.1,5477.9,5532.2,24.74,136091.3,5501.58
43903.508330000004,13/03/2020 12:12,5524.3,5580.5,5505.9,5546.4,30.59,169667.24,5547.38
43903.50903,13/03/2020 12:13,5546.1,5577.8,5524.3,5544.2,6.17,34256.28,5547.81
43903.50972,13/03/2020 12:14,5549.0,5579.2,5537.0,5574.3,7.18,39885.59,5553.47
43903.51042,13/03/2020 12:15,5570.0,5614.1,5560.8,5607.1,7.91,44204.04,5584.96
43903.51111,13/03/2020 12:16,5608.8,5608.8,5574.4,5574.4,20.03,111897.07,5585.46
43903.51181,13/03/2020 12:17,5574.4,5583.4,5548.9,5549.9,23.88,132900.24,5565.35
43903.5125,13/03/2020 12:18,5557.7,5567.1,5550.0,5566.2,2.7,15003.15,5558.61
43903.51319,13/03/2020 12:19,5572.9,5582.3,5572.9,5573.2,9.21,51325.73,5574.16
43903.513889999995,13/03/2020 12:20,5570.9,5580.2,5562.1,5565.4,9.21,51290.91,5569.97
43903.51458,13/03/2020 12:21,5565.1,5603.4,5550.1,5579.5,39.35,219520.48,5578.21
43903.51528,13/03/2020 12:22,5579.0,5595.2,5561.6,5594.4,17.66,98488.9,5578.32
43903.51597,13/03/2020 12:23,5594.5,5600.0,5587.9,5596.7,3.21,17963.02,5597.4
43903.51667,13/03/2020 12:24,5596.8,5615.0,5596.8,5614.5,8.9,49897.91,5607.43
43903.517360000005,13/03/2020 12:25,5614.4,5614.5,5603.8,5612.4,5.07,28437.03,5613.48
43903.51806,13/03/2020 12:26,5612.3,5624.0,5606.1,5612.9,7.44,41774.13,5611.66
43903.51875,13/03/2020 12:27,5609.1,5609.1,5550.0,5592.3,10.81,60348.96,5584.03
43903.51944,13/03/2020 12:28,5591.6,5603.4,5590.4,5603.4,2.79,15603.39,5596.04
43903.52014,13/03/2020 12:29,5607.0,5641.2,5605.6,5639.4,15.35,86311.77,5621.96
43903.52083,13/03/2020 12:30,5640.4,5661.9,5610.8,5636.4,20.07,113121.67,5636.18
43903.52153,13/03/2020 12:31,5636.8,5653.1,5607.0,5631.9,8.85,49878.45,5638.14
43903.52222,13/03/2020 12:32,5635.4,5636.9,5627.0,5636.8,13.02,73352.03,5634.44
43903.522919999996,13/03/2020 12:33,5636.8,5636.8,5570.1,5610.6,18.87,105946.05,5615.23
43903.523610000004,13/03/2020 12:34,5608.1,5614.9,5596.9,5614.9,5.89,33001.44,5607.28
43903.52431,13/03/2020 12:35,5615.8,5638.8,5615.7,5638.8,4.81,27024.29,5622.48
43903.525,13/03/2020 12:36,5638.8,5645.9,5573.2,5641.5,22.27,124762.97,5601.33
43903.525689999995,13/03/2020 12:37,5641.7,5670.5,5637.0,5670.5,24.42,138179.88,5657.97
43903.52639,13/03/2020 12:38,5660.7,5691.7,5660.7,5690.2,17.62,100070.6,5678.42
43903.52708,13/03/2020 12:39,5680.1,5695.1,5680.0,5692.3,10.43,59306.85,5687.75
43903.527780000004,13/03/2020 12:40,5694.6,5738.9,5693.7,5723.1,34.21,195191.18,5705.27
43903.52847,13/03/2020 12:41,5723.7,5736.2,5715.4,5725.8,12.15,69481.43,5719.26
43903.52917,13/03/2020 12:42,5736.9,5764.1,5736.9,5740.0,17.07,98123.46,5748.65
43903.52986,13/03/2020 12:43,5740.8,5740.8,5640.4,5679.2,48.19,274514.66,5696.16
43903.53056,13/03/2020 12:44,5681.2,5716.9,5681.2,5683.1,9.13,52026.68,5698.43
43903.53125,13/03/2020 12:45,5683.7,5695.1,5675.8,5685.0,10.95,62264.51,5686.96
43903.53194,13/03/2020 12:46,5686.0,5700.0,5685.0,5689.4,28.45,161816.58,5687.87
43903.53264,13/03/2020 12:47,5692.0,5701.4,5685.0,5685.0,52.44,298126.35,5685.52
43903.53333,13/03/2020 12:48,5685.0,5685.0,5625.9,5646.4,57.09,323790.09,5671.89
43903.53403,13/03/2020 12:49,5646.4,5682.1,5646.3,5680.0,39.59,224493.55,5670.21
43903.534719999996,13/03/2020 12:50,5666.6,5680.0,5659.3,5664.8,36.57,207457.86,5673.03
43903.53542,13/03/2020 12:51,5668.1,5669.1,5629.7,5629.7,8.36,47281.36,5654.23
43903.53611,13/03/2020 12:52,5632.4,5639.5,5591.0,5609.4,28.84,161933.53,5615.05
43903.536810000005,13/03/2020 12:53,5608.7,5608.9,5550.6,5569.0,42.72,238088.22,5572.85
43903.5375,13/03/2020 12:54,5570.0,5606.3,5560.0,5568.6,39.07,217764.5,5573.57
43903.53819,13/03/2020 12:55,5568.7,5600.0,5560.5,5581.9,31.11,173890.96,5589.09
43903.538889999996,13/03/2020 12:56,5581.8,5641.7,5573.5,5615.7,34.53,193782.87,5612.26
43903.539580000004,13/03/2020 12:57,5615.6,5615.6,5600.0,5600.0,55.09,308521.12,5600.56
43903.54028,13/03/2020 12:58,5600.1,5616.7,5587.3,5589.0,9.84,55052.26,5597.33
43903.54097,13/03/2020 12:59,5595.3,5631.0,5588.5,5630.0,18.96,106447.07,5614.01
43903.54167,13/03/2020 13:00,5608.0,5630.7,5607.1,5630.7,39.26,220647.11,5620.13
43903.54236,13/03/2020 13:01,5629.8,5657.2,5613.8,5617.9,26.18,147512.68,5635.13
43903.54306,13/03/2020 13:02,5617.5,5620.2,5567.0,5584.9,20.55,114778.32,5584.07
43903.54375,13/03/2020 13:03,5576.9,5622.1,5572.4,5594.5,13.73,76816.1,5594.64
43903.54444,13/03/2020 13:04,5598.6,5600.0,5572.2,5574.8,6.07,33985.31,5596.66
43903.545139999995,13/03/2020 13:05,5571.2,5585.8,5571.1,5585.8,1.11,6167.9,5581.58
43903.54583,13/03/2020 13:06,5587.0,5611.0,5577.2,5596.7,11.61,64926.92,5592.98
43903.54653,13/03/2020 13:07,5593.4,5594.2,5564.9,5580.9,4.52,25237.1,5582.76
43903.54722,13/03/2020 13:08,5578.1,5578.1,5555.0,5555.0,37.36,207636.97,5557.72
43903.54792,13/03/2020 13:09,5555.4,5571.5,5554.9,5570.6,82.5,458426.37,5556.74
43903.548610000005,13/03/2020 13:10,5570.6,5610.5,5570.6,5601.2,14.69,82147.8,5591.31
43903.54931,13/03/2020 13:11,5600.4,5615.6,5595.6,5600.9,5.85,32796.94,5603.5
43903.55,13/03/2020 13:12,5614.1,5671.3,5611.4,5671.3,11.48,64672.49,5635.05
43903.55069,13/03/2020 13:13,5642.4,5653.7,5641.9,5644.2,6.03,34030.75,5644.92
43903.55139,13/03/2020 13:14,5643.5,5658.6,5634.2,5635.5,18.57,104734.86,5640.14
43903.55208,13/03/2020 13:15,5637.7,5678.4,5637.7,5667.6,16.66,94354.05,5663.2
43903.55278,13/03/2020 13:16,5668.6,5696.5,5668.5,5674.7,18.32,104095.77,5683.23
43903.55347,13/03/2020 13:17,5675.6,5693.7,5667.9,5673.0,5.67,32222.91,5678.44
43903.554169999996,13/03/2020 13:18,5675.0,5684.8,5626.4,5660.2,39.53,223440.21,5651.74
43903.554860000004,13/03/2020 13:19,5674.2,5734.6,5674.2,5697.3,10.82,61712.19,5702.17
43903.55556,13/03/2020 13:20,5697.4,5751.5,5683.2,5691.0,28.85,164794.4,5712.41
43903.55625,13/03/2020 13:21,5689.8,5702.0,5689.8,5692.6,5.41,30813.67,5695.58
43903.556939999995,13/03/2020 13:22,5693.0,5704.8,5680.8,5703.5,7.39,42062.94,5690.63
43903.55764,13/03/2020 13:23,5703.5,5704.1,5694.4,5700.0,5.77,32914.86,5700.2
43903.55833,13/03/2020 13:24,5700.2,5700.2,5679.6,5682.7,15.76,89770.52,5694.35
43903.559030000004,13/03/2020 13:25,5682.7,5695.5,5682.7,5693.6,3.35,19034.53,5687.94
43903.55972,13/03/2020 13:26,5693.6,5700.0,5690.0,5700.0,12.5,71224.9,5698.94
43903.56042,13/03/2020 13:27,5705.0,5918.0,5703.4,5744.9,83.59,485427.23,5807.2
43903.56111,13/03/2020 13:28,5741.6,5766.8,5739.6,5758.0,17.18,98769.71,5747.61
43903.56181,13/03/2020 13:29,5758.0,5807.0,5758.0,5807.0,26.25,152024.44,5792.18
43903.5625,13/03/2020 13:30,5791.3,5808.7,5729.7,5730.8,34.95,201401.67,5762.91
43903.56319,13/03/2020 13:31,5734.4,5800.0,5734.4,5799.3,24.98,144392.27,5779.51
43903.56389,13/03/2020 13:32,5799.4,5884.0,5799.4,5884.0,72.28,423689.84,5861.4
43903.56458,13/03/2020 13:33,5884.0,5950.0,5869.5,5950.0,73.78,437236.59,5926.51
43903.56528,13/03/2020 13:34,5937.0,5999.0,5937.0,5999.0,99.64,595469.82,5976.45
43903.565969999996,13/03/2020 13:35,5993.5,5999.0,5907.7,5930.0,84.91,504391.78,5940.4
43903.56667,13/03/2020 13:36,5930.0,5999.0,5903.6,5928.7,44.56,265039.24,5947.48
43903.56736,13/03/2020 13:37,5929.0,5991.5,5887.3,5920.0,83.8,496636.84,5926.16
43903.568060000005,13/03/2020 13:38,5920.0,5921.0,5880.6,5897.5,52.7,311313.1,5907.59
43903.56875,13/03/2020 13:39,5894.7,5921.1,5894.7,5908.7,14.1,83281.46,5907.3
43903.56944,13/03/2020 13:40,5899.0,5899.8,5827.8,5829.1,47.66,279101.97,5855.76
43903.570139999996,13/03/2020 13:41,5827.6,5827.6,5673.9,5738.9,121.07,694714.15,5737.91
43903.570830000004,13/03/2020 13:42,5754.8,5827.3,5739.0,5780.7,37.91,219107.74,5780.19
43903.57153,13/03/2020 13:43,5781.7,5781.7,5760.0,5770.7,37.08,213967.53,5770.16
43903.57222,13/03/2020 13:44,5765.3,5771.4,5708.7,5732.8,25.93,148751.5,5737.61
43903.57292,13/03/2020 13:45,5741.5,5807.4,5720.6,5805.2,15.81,90927.11,5749.75
43903.57361,13/03/2020 13:46,5807.2,5808.2,5776.3,5776.3,20.02,116063.52,5797.09
43903.57431,13/03/2020 13:47,5784.9,5814.4,5776.0,5808.6,12.66,73347.84,5792.73
43903.575,13/03/2020 13:48,5808.6,5862.9,5804.4,5862.9,19.76,115294.46,5835.4
43903.57569,13/03/2020 13:49,5843.3,5860.3,5814.2,5815.2,15.73,91813.21,5838.02
43903.576389999995,13/03/2020 13:50,5812.8,5812.8,5777.3,5792.9,29.75,172587.73,5800.83
43903.57708,13/03/2020 13:51,5793.3,5803.4,5777.5,5778.3,22.54,130412.86,5786.03
43903.57778,13/03/2020 13:52,5784.0,5787.8,5760.0,5771.0,30.76,177593.43,5772.81
43903.57847,13/03/2020 13:53,5774.1,5780.0,5733.6,5748.9,19.17,110427.76,5759.76
43903.57917,13/03/2020 13:54,5741.9,5755.2,5732.8,5755.2,16.8,96481.08,5743.87
43903.579860000005,13/03/2020 13:55,5744.5,5745.2,5720.6,5743.4,6.8,39008.76,5737.69
43903.58056,13/03/2020 13:56,5743.4,5771.2,5711.8,5718.9,39.97,229633.7,5744.94
43903.58125,13/03/2020 13:57,5707.8,5736.3,5707.8,5718.9,16.31,93344.89,5724.69
43903.58194,13/03/2020 13:58,5718.9,5723.1,5625.0,5644.3,83.2,472337.55,5677.23
43903.58264,13/03/2020 13:59,5643.2,5675.3,5643.1,5662.1,13.82,78195.11,5658.63
43903.58333,13/03/2020 14:00,5662.7,5688.2,5657.5,5670.3,16.51,93630.16,5670.28
43903.58403,13/03/2020 14:01,5671.4,5687.7,5670.2,5676.8,19.59,111187.17,5675.99
43903.58472,13/03/2020 14:02,5676.9,5700.0,5676.9,5690.9,9.83,55966.52,5690.7
43903.585419999996,13/03/2020 14:03,5691.6,5716.1,5690.3,5702.6,17.78,101339.23,5699.42
43903.586110000004,13/03/2020 14:04,5703.3,5740.5,5703.2,5740.4,17.29,99074.01,5729.16
43903.58681,13/03/2020 14:05,5740.3,5746.1,5687.2,5692.3,15.08,86109.01,5708.94
43903.5875,13/03/2020 14:06,5688.7,5714.7,5683.1,5712.1,9.35,53302.13,5703.8
43903.588189999995,13/03/2020 14:07,5712.1,5722.9,5690.1,5715.9,9.68,55254.68,5705.28
43903.58889,13/03/2020 14:08,5703.7,5739.8,5703.7,5711.9,10.85,62104.22,5725.25
43903.58958,13/03/2020 14:09,5705.5,5731.2,5705.5,5727.1,9.91,56678.41,5721.09
43903.590280000004,13/03/2020 14:10,5728.3,5744.9,5717.7,5718.3,5.72,32748.73,5726.39
43903.59097,13/03/2020 14:11,5713.6,5734.9,5704.0,5704.0,6.19,35360.55,5712.2
43903.59167,13/03/2020 14:12,5704.0,5750.0,5695.2,5750.0,29.63,169634.56,5724.72
43903.59236,13/03/2020 14:13,5745.2,5752.8,5739.7,5751.0,5.18,29764.01,5749.03
43903.59306,13/03/2020 14:14,5751.0,5771.2,5746.9,5770.1,19.9,114524.92,5753.59
43903.59375,13/03/2020 14:15,5771.2,5787.0,5770.3,5787.0,10.24,59125.64,5776.72
43903.59444,13/03/2020 14:16,5787.0,5802.9,5778.9,5802.9,8.06,46647.54,5788.27
43903.59514,13/03/2020 14:17,5809.1,5825.0,5793.0,5825.0,9.17,53240.17,5807.53
43903.59583,13/03/2020 14:18,5819.0,5842.8,5806.3,5842.7,20.36,118727.23,5830.02
43903.59653,13/03/2020 14:19,5842.6,5880.1,5831.4,5851.6,13.71,80356.53,5861.88
43903.597219999996,13/03/2020 14:20,5865.6,5865.8,5814.9,5817.9,25.84,150835.11,5836.34
43903.59792,13/03/2020 14:21,5815.7,5824.7,5794.6,5824.7,18.66,108379.59,5808.49
43903.59861,13/03/2020 14:22,5831.3,5866.1,5818.0,5819.1,79.06,462314.0,5847.94
43903.599310000005,13/03/2020 14:23,5819.1,5851.4,5819.1,5850.5,60.62,354289.82,5844.63
43903.6,13/03/2020 14:24,5861.3,5861.3,5825.0,5840.4,12.2,71266.99,5839.84
43903.60069,13/03/2020 14:25,5833.0,5833.0,5767.3,5770.5,39.2,228153.36,5820.25
43903.601389999996,13/03/2020 14:26,5783.6,5813.2,5771.6,5797.9,17.67,102317.4,5790.3
43903.602080000004,13/03/2020 14:27,5792.8,5806.7,5777.0,5787.7,13.29,76959.55,5789.08
43903.60278,13/03/2020 14:28,5781.8,5805.0,5779.6,5786.9,12.29,71181.82,5791.82
43903.60347,13/03/2020 14:29,5782.3,5794.3,5772.3,5781.0,16.91,97707.1,5779.77
43903.60417,13/03/2020 14:30,5775.4,5780.8,5762.2,5768.6,13.17,75979.05,5768.85
43903.60486,13/03/2020 14:31,5761.9,5761.9,5700.1,5745.6,21.03,120532.1,5731.24
43903.60556,13/03/2020 14:32,5744.1,5780.1,5736.1,5761.2,21.46,123463.75,5753.81
43903.60625,13/03/2020 14:33,5762.1,5767.7,5742.3,5749.2,6.0,34541.63,5753.73
43903.60694,13/03/2020 14:34,5749.4,5777.5,5749.2,5760.2,12.96,74715.8,5765.34
43903.607639999995,13/03/2020 14:35,5760.2,5765.5,5742.0,5747.3,5.51,31686.55,5753.77
43903.60833,13/03/2020 14:36,5750.0,5796.0,5750.0,5786.9,10.76,62125.99,5775.51
43903.60903,13/03/2020 14:37,5786.9,5812.9,5786.8,5807.2,39.0,226427.2,5805.96
43903.60972,13/03/2020 14:38,5806.1,5815.7,5784.1,5791.8,19.21,111447.16,5800.35
43903.61042,13/03/2020 14:39,5790.4,5806.1,5776.9,5777.6,8.69,50312.29,5787.17
43903.611110000005,13/03/2020 14:40,5781.4,5781.4,5742.2,5756.6,9.65,55547.67,5758.77
43903.61181,13/03/2020 14:41,5758.0,5770.3,5758.0,5762.5,29.8,171928.73,5768.46
43903.6125,13/03/2020 14:42,5763.3,5776.9,5740.0,5747.6,30.81,177438.44,5758.69
43903.61319,13/03/2020 14:43,5759.0,5759.0,5711.1,5728.6,15.38,88078.17,5725.64
43903.61389,13/03/2020 14:44,5728.6,5738.5,5706.5,5738.5,35.85,204916.4,5716.08
43903.61458,13/03/2020 14:45,5734.8,5740.2,5703.9,5705.1,72.05,411509.86,5711.74
43903.61528,13/03/2020 14:46,5718.5,5733.8,5670.2,5670.2,21.96,125034.62,5693.86
43903.61597,13/03/2020 14:47,5671.8,5677.9,5633.6,5675.8,31.25,176538.96,5648.51
43903.616669999996,13/03/2020 14:48,5674.8,5696.6,5656.2,5687.0,9.87,56067.19,5677.81
43903.617360000004,13/03/2020 14:49,5676.1,5691.6,5651.2,5660.2,12.62,71619.15,5676.36
43903.61806,13/03/2020 14:50,5659.0,5686.9,5647.6,5683.4,13.87,78471.53,5655.68
43903.61875,13/03/2020 14:51,5685.6,5696.0,5673.3,5673.3,8.06,45849.92,5686.76
43903.619439999995,13/03/2020 14:52,5668.3,5668.3,5652.3,5652.5,6.52,36919.16,5660.08
43903.62014,13/03/2020 14:53,5651.8,5659.4,5589.0,5589.0,89.11,500734.25,5619.44
43903.62083,13/03/2020 14:54,5590.1,5599.7,5551.2,5568.0,51.6,287149.71,5565.33
43903.621530000004,13/03/2020 14:55,5568.5,5568.5,5450.9,5451.0,292.65,1606317.82,5488.82
43903.62222,13/03/2020 14:56,5450.9,5451.0,5350.0,5382.6,150.72,811918.46,5387.09
43903.62292,13/03/2020 14:57,5382.9,5468.6,5380.7,5412.5,62.89,340718.67,5417.92
43903.62361,13/03/2020 14:58,5407.6,5465.2,5361.6,5390.2,49.78,268901.48,5401.58
43903.62431,13/03/2020 14:59,5390.4,5443.8,5390.4,5443.1,31.9,173044.89,5425.36
43903.625,13/03/2020 15:00,5443.1,5561.3,5443.1,5456.3,41.19,226058.78,5488.85
43903.62569,13/03/2020 15:01,5457.0,5457.3,5439.3,5448.7,30.05,163773.44,5450.4
43903.62639,13/03/2020 15:02,5448.7,5457.0,5400.0,5404.4,48.28,262080.36,5428.51
43903.62708,13/03/2020 15:03,5404.4,5419.7,5280.0,5280.0,64.25,343265.01,5342.51
43903.62778,13/03/2020 15:04,5280.0,5333.7,5250.0,5250.0,80.07,422861.97,5281.47
43903.628469999996,13/03/2020 15:05,5250.2,5304.9,5230.3,5274.0,69.74,368329.0,5281.42
43903.62917,13/03/2020 15:06,5264.4,5350.0,5250.1,5350.0,27.06,143152.1,5290.43
43903.62986,13/03/2020 15:07,5333.5,5333.5,5296.6,5296.6,16.78,89055.11,5307.51
43903.630560000005,13/03/2020 15:08,5319.4,5380.0,5319.3,5375.0,34.31,183724.87,5355.37
43903.63125,13/03/2020 15:09,5375.2,5419.8,5340.8,5415.0,35.25,190116.3,5393.5
43903.63194,13/03/2020 15:10,5415.3,5416.9,5360.0,5372.1,58.5,315432.01,5392.2
43903.632639999996,13/03/2020 15:11,5378.3,5385.0,5336.4,5346.4,116.11,623401.52,5369.25
43903.633330000004,13/03/2020 15:12,5349.8,5402.8,5349.8,5373.6,31.13,167442.93,5379.58
43903.63403,13/03/2020 15:13,5376.1,5392.2,5369.0,5391.8,25.77,138571.69,5378.22
43903.63472,13/03/2020 15:14,5385.2,5390.5,5375.0,5375.3,8.18,44032.83,5380.27
43903.63542,13/03/2020 15:15,5379.8,5405.4,5359.4,5360.3,57.74,310437.31,5376.29
43903.63611,13/03/2020 15:16,5359.7,5442.2,5300.1,5334.0,32.44,173486.39,5347.81
43903.63681,13/03/2020 15:17,5325.2,5363.9,5325.1,5342.1,22.25,119009.19,5347.79
43903.6375,13/03/2020 15:18,5342.5,5366.4,5317.7,5366.4,16.5,88158.95,5343.43
43903.63819,13/03/2020 15:19,5358.3,5385.0,5350.4,5363.3,11.32,60825.03,5372.15
43903.638889999995,13/03/2020 15:20,5363.8,5420.0,5361.6,5420.0,23.84,128455.67,5388.93
43903.63958,13/03/2020 15:21,5420.0,5499.7,5394.6,5411.9,34.67,189061.56,5453.6
43903.64028,13/03/2020 15:22,5404.0,5412.0,5400.0,5400.0,16.97,91756.73,5407.94
43903.64097,13/03/2020 15:23,5400.0,5400.0,5361.0,5388.8,39.53,212807.62,5383.61
43903.64167,13/03/2020 15:24,5370.6,5377.5,5370.0,5370.5,13.07,70190.21,5371.95
43903.642360000005,13/03/2020 15:25,5371.9,5385.3,5370.0,5376.4,31.35,168400.85,5372.42
43903.64306,13/03/2020 15:26,5376.3,5410.7,5375.0,5387.5,5.92,31874.84,5384.85
43903.64375,13/03/2020 15:27,5389.5,5389.7,5318.6,5333.6,25.71,137634.42,5353.2
43903.64444,13/03/2020 15:28,5325.1,5325.1,5221.1,5267.6,90.98,478692.16,5261.44
43903.64514,13/03/2020 15:29,5279.6,5299.0,5234.7,5288.7,33.86,178265.59,5265.18
43903.64583,13/03/2020 15:30,5289.3,5289.3,5218.1,5244.0,42.06,221055.03,5255.28
43903.64653,13/03/2020 15:31,5253.8,5253.8,5135.9,5148.9,57.95,300604.96,5186.92
43903.64722,13/03/2020 15:32,5149.1,5161.7,5100.0,5161.7,90.51,465033.95,5137.8
43903.647919999996,13/03/2020 15:33,5160.8,5161.7,5068.0,5109.2,113.21,578089.51,5106.22
43903.648610000004,13/03/2020 15:34,5105.5,5161.7,5090.0,5100.5,53.18,272413.29,5122.25
43903.64931,13/03/2020 15:35,5100.5,5197.9,5100.5,5175.1,13.3,68628.78,5160.93
43903.65,13/03/2020 15:36,5175.1,5203.4,5118.0,5151.8,29.35,151786.34,5171.69
43903.650689999995,13/03/2020 15:37,5151.9,5202.8,5131.9,5175.0,30.12,155542.15,5164.58
43903.65139,13/03/2020 15:38,5188.0,5216.9,5173.9,5180.0,39.19,203630.01,5195.41
43903.65208,13/03/2020 15:39,5180.0,5185.3,5130.1,5135.5,20.67,106493.45,5151.48
43903.652780000004,13/03/2020 15:40,5141.8,5165.7,5128.3,5130.1,49.94,257099.84,5148.02
43903.65347,13/03/2020 15:41,5128.8,5151.1,5100.0,5107.2,28.79,147465.55,5122.29
43903.65417,13/03/2020 15:42,5100.4,5100.4,5055.0,5063.7,57.24,290567.11,5076.06
43903.65486,13/03/2020 15:43,5055.0,5063.7,5001.9,5038.5,81.79,411076.02,5026.02
43903.65556,13/03/2020 15:44,5025.7,5075.1,4960.1,4960.1,122.71,613219.95,4997.42
43903.65625,13/03/2020 15:45,4960.2,5049.6,4960.0,5017.0,47.76,238662.77,4996.96
43903.65694,13/03/2020 15:46,5017.4,5038.6,4983.4,5001.0,54.18,271925.7,5019.39
43903.65764,13/03/2020 15:47,5000.9,5050.0,4985.9,5044.2,51.89,260534.96,5021.2
43903.65833,13/03/2020 15:48,5040.1,5094.0,5025.1,5071.8,34.04,172013.24,5053.74
43903.65903,13/03/2020 15:49,5075.3,5090.9,5026.5,5048.2,43.6,220828.61,5064.55
43903.659719999996,13/03/2020 15:50,5035.1,5057.4,5035.0,5049.0,27.19,137052.77,5039.68
43903.66042,13/03/2020 15:51,5069.6,5107.4,5069.6,5094.1,19.14,97541.91,5095.21
43903.66111,13/03/2020 15:52,5094.0,5095.1,5065.0,5075.2,26.23,133206.02,5078.67
43903.661810000005,13/03/2020 15:53,5085.6,5120.0,5075.9,5119.9,28.92,147207.23,5090.17
43903.6625,13/03/2020 15:54,5119.8,5261.4,5119.8,5258.9,87.08,452197.38,5192.69
43903.66319,13/03/2020 15:55,5238.9,5333.0,5238.7,5277.9,76.44,404288.56,5288.7
43903.663889999996,13/03/2020 15:56,5277.4,5295.5,5212.0,5233.5,43.81,229513.41,5238.81
43903.664580000004,13/03/2020 15:57,5233.3,5233.3,5188.7,5213.3,40.02,208709.84,5215.01
43903.66528,13/03/2020 15:58,5213.5,5250.0,5198.9,5250.0,11.95,62411.17,5222.71
43903.66597,13/03/2020 15:59,5249.4,5272.0,5238.5,5246.4,11.27,59237.29,5254.59
43903.66667,13/03/2020 16:00,5243.6,5271.4,5183.9,5241.5,40.68,212860.68,5232.57
43903.66736,13/03/2020 16:01,5248.3,5299.9,5237.8,5255.6,19.8,104451.68,5274.49
43903.66806,13/03/2020 16:02,5252.6,5253.3,5158.7,5201.1,17.85,92956.16,5208.64
43903.66875,13/03/2020 16:03,5209.9,5209.9,5090.0,5125.0,58.59,299663.73,5114.93
43903.66944,13/03/2020 16:04,5125.0,5167.7,5105.0,5167.7,17.34,88882.76,5124.44
43903.670139999995,13/03/2020 16:05,5152.3,5181.1,5150.0,5156.2,27.61,142431.03,5157.97
43903.67083,13/03/2020 16:06,5156.3,5156.3,5127.6,5135.6,14.37,73847.27,5140.11
43903.67153,13/03/2020 16:07,5132.5,5141.3,5130.0,5135.9,7.27,37324.31,5132.82
43903.67222,13/03/2020 16:08,5134.1,5177.7,5134.1,5168.5,5.99,30947.37,5163.56
43903.67292,13/03/2020 16:09,5167.2,5200.0,5162.0,5200.0,7.26,37584.61,5180.38
43903.673610000005,13/03/2020 16:10,5200.9,5205.8,5182.6,5185.0,8.85,45965.95,5191.18
43903.67431,13/03/2020 16:11,5190.2,5244.3,5189.9,5243.9,24.44,127877.71,5231.37
43903.675,13/03/2020 16:12,5236.9,5247.1,5230.0,5247.1,7.21,37759.27,5236.48
43903.67569,13/03/2020 16:13,5236.3,5244.7,5198.0,5217.8,18.33,95775.87,5225.15
43903.67639,13/03/2020 16:14,5206.4,5213.3,5188.2,5199.7,6.31,32799.58,5198.8
43903.67708,13/03/2020 16:15,5198.4,5232.6,5190.5,5231.9,22.39,116438.82,5200.95
43903.67778,13/03/2020 16:16,5228.3,5270.9,5224.1,5246.9,20.73,108710.99,5242.96
43903.67847,13/03/2020 16:17,5240.1,5270.9,5230.2,5270.9,21.65,113692.42,5250.41
43903.679169999996,13/03/2020 16:18,5270.9,5271.0,5257.0,5269.4,45.86,241713.0,5270.24
43903.679860000004,13/03/2020 16:19,5269.4,5300.0,5269.4,5300.0,8.75,46309.78,5291.59
43903.68056,13/03/2020 16:20,5300.0,5302.0,5261.2,5267.9,77.48,409963.48,5291.17
43903.68125,13/03/2020 16:21,5267.4,5287.2,5263.2,5282.4,44.16,232885.27,5273.74
43903.681939999995,13/03/2020 16:22,5272.7,5282.4,5268.2,5268.2,32.47,171482.46,5281.7
43903.68264,13/03/2020 16:23,5266.2,5266.3,5205.3,5226.8,9.89,51762.89,5233.6
43903.68333,13/03/2020 16:24,5226.8,5268.3,5226.8,5253.7,11.59,60901.97,5256.96
43903.684030000004,13/03/2020 16:25,5252.0,5263.4,5224.9,5233.1,31.58,165848.8,5251.37
43903.68472,13/03/2020 16:26,5231.8,5243.2,5212.8,5238.6,35.25,184201.36,5226.24
43903.68542,13/03/2020 16:27,5238.6,5250.4,5222.9,5244.2,10.43,54624.19,5238.15
43903.68611,13/03/2020 16:28,5244.2,5269.0,5244.2,5266.9,13.49,70865.62,5254.88
43903.68681,13/03/2020 16:29,5260.4,5268.9,5250.3,5250.3,6.39,33612.28,5260.66
43903.6875,13/03/2020 16:30,5245.8,5280.0,5240.0,5280.0,70.52,371552.17,5269.02
43903.68819,13/03/2020 16:31,5288.4,5332.9,5272.1,5305.9,29.86,158505.95,5308.52
43903.68889,13/03/2020 16:32,5296.9,5337.3,5296.0,5337.3,57.83,307822.99,5322.68
43903.68958,13/03/2020 16:33,5340.0,5443.6,5327.5,5394.3,47.3,254286.73,5375.61
43903.69028,13/03/2020 16:34,5389.5,5389.5,5347.3,5385.0,36.57,196243.05,5365.85
43903.690969999996,13/03/2020 16:35,5384.8,5385.0,5339.0,5350.5,23.7,127103.09,5362.63
43903.69167,13/03/2020 16:36,5355.0,5375.5,5355.0,5368.7,20.33,109150.29,5368.87
43903.69236,13/03/2020 16:37,5369.1,5381.6,5357.4,5357.4,48.23,259270.3,5375.77
43903.693060000005,13/03/2020 16:38,5354.5,5367.3,5354.5,5367.3,19.27,103331.44,5362.03
43903.69375,13/03/2020 16:39,5367.3,5367.3,5358.7,5363.8,21.74,116677.95,5366.06
43903.69444,13/03/2020 16:40,5362.4,5370.0,5355.9,5370.0,69.24,371610.19,5366.99
43903.695139999996,13/03/2020 16:41,5376.3,5420.0,5376.3,5409.4,36.08,194911.72,5401.62
